timestamp;strompreis_EUR_MWh;waermebedarf_MWth;grid_co2_kg_MWh;WRG1_Q_cap;WRG1_T_K;WRG2_Q_cap;WRG2_T_K;WRG3_Q_cap;WRG3_T_K;WRG4_Q_cap;WRG4_T_K;P_buy_MW;P_sell_MW;Q_dump_MWth;HP1_Q_th_MW;HP1_Pel_MW;HP1_on;HP1_Q_wrg_MW;HP1_Q_def_MW;HP1_COP;HP2_Q_th_MW;HP2_Pel_MW;HP2_on;HP2_Q_wrg_MW;HP2_Q_def_MW;HP2_COP;HP3_Q_th_MW;HP3_Pel_MW;HP3_on;HP3_Q_wrg_MW;HP3_Q_def_MW;HP3_COP;HP4_Q_th_MW;HP4_Pel_MW;HP4_on;HP4_Q_wrg_MW;HP4_Q_def_MW;HP4_COP;TES_SOC_MWh;TES_charge_MW;TES_discharge_MW;HKW_Q_th_MW;HKW_fuel_MW;HKW_Pel_MW;GTOST_Q_th_MW;GTOST_fuel_MW;GTOST_Pel_MW;BMHKW_Q_th_MW;BMHKW_fuel_MW;BMHKW_Pel_MW;HWS_Q_th_MW;HWS_fuel_MW;HWW_Q_th_MW;HWW_fuel_MW;AVA_Q_th_MW;AVA_fuel_MW;P2H_Q_th_MW;P2H_Pel_MW;grid_co2_kg_MWh;Fuel_CO2_emissions_t_per_step;Grid_CO2_emissions_t_per_step;CO2_HKW_t_per_step;CO2_GTOST_t_per_step;CO2_BMHKW_t_per_step;CO2_HWS_t_per_step;CO2_HWW_t_per_step;CO2_AVA_t_per_step;Total_CO2_emissions_t_per_step
2023-01-01T00:00:00;-5,17;72,3;192,281483779071;0;310,15;0;316,15;0;311,65;0,09278694999999999;285,0333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,5;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,3;42,3;0;0;192,281483779071;0;0;0;0;0;0;0;0;0
2023-01-01T01:00:00;-1,07;74,6;192,331850982904;0;310,25;0;316,34999999999997;0;311,75;0,1094112;284,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,997150000000005;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,6;44,6;0;0;192,331850982904;0;0;0;0;0;0;0;0;0
2023-01-01T02:00:00;-1,47;75,2;193,129596165323;0;310,15;0;316,15;0;311,54999999999995;0,117305725;285,0125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,412502916578955;0;30;0;0;0;0;0;0;0,14691849809914936;0,3029247383487616;0,0536176786877308;0;0;0;0;45;45;0,05308150190085349;0,0536176786877308;193,129596165323;0;0;0;0;0;0;0;0;0
2023-01-01T03:00:00;-5,08;76,6;199,926837573661;0;310,04999999999995;0;316,15;0;311,54999999999995;0,10635315;284,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,9099616662873;30;0;0;0;0;0;0;0;1,175347984793174;2,4233979067900497;0,4289414295018388;0;0;0;0;45;45;0,4246520152068204;0,4289414295018388;199,926837573661;0;0;0;0;0;0;0;0;0
2023-01-01T04:00:00;-4,49;83,1;196,49135635468602;0;310,15;0;316,25;0;311,65;0,10678235;284,95;0;0;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82,40457067012068;30;0;0;0;0;0;0;0;3,995249001153377;8,23762680650181;1,4580599447508202;0;0;0;0;45;45;0,13270375475213186;0,1340441967193251;196,49135635468602;0;0;0;0;0;0;0;0;0
2023-01-01T05:00:00;-5,4;90,6;196,307888076285;0;310,04999999999995;0;316,25;0;311,54999999999995;0,117775525;285,0125;0;0;0;0;0;0;0;0;0;3,7407608345783236;1,2469202781927744;1;0;3,7407608345783236;3,0000000000000004;4,412388771720886;1,4707962572402953;1;0;4,412388771720886;3,0000000000000004;0;0;0;0;0;0;110,89633021305366;30;0;0;0;0;0;0;0;7,446850393700784;15,354330708661411;2,7177165354330697;0;0;0;0;45;45;0;0;196,307888076285;0;0;0;0;0;0;0;0;0
2023-01-01T06:00:00;-5,02;96,4;195,05014641664602;0;310,04999999999995;0;316,15;0;311,54999999999995;0,11032325;284,95;0;0;0;1,1916141732283456;0,39720472440944854;1;0;1,1916141732283456;3;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;4,664881889763784;1,5549606299212613;1;0;4,664881889763784;3;0;0;0;0;0;0;79,3062932116113;0;30;0;0;0;0;0;0;10,215551181102363;21,062992125984255;3,728149606299213;0;0;0;0;45;45;0;0;195,05014641664602;0;0;0;0;0;0;0;0;0
2023-01-01T07:00:00;-1,3;100,7;204,267560049023;0;310,15;0;316,34999999999997;0;311,75;0,10173925;284,95;0;0;0;1,1916141732283456;0,39720472440944854;1;0;1,1916141732283456;3;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;6,912224409448822;2,304074803149607;1;0;6,912224409448822;3;0;0;0;0;0;0;47,719415213869084;0;30;0;0;0;0;0;0;12,268208661417322;25,29527559055118;4,477263779527559;0;0;0;0;45;45;0;0;204,267560049023;0;0;0;0;0;0;0;0;0
2023-01-01T08:00:00;-1,44;105,1;195,38230767169;0;310,04999999999995;0;316,04999999999995;0;311,54999999999995;0,10420135;284,95;0;0;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;0;0;0;0;0;0;11,759350393700785;3,9197834645669283;1;0;11,759350393700785;3;0;0;0;0;0;0;76,2146432723477;30;0;0;0;0;0;0;0;14,368602362204722;29,6259842519685;5,243799212598424;0;0;0;0;45;45;0;0;195,38230767169;0;0;0;0;0;0;0;0;0
2023-01-01T09:00:00;-1,09;101,3;184,117974340659;0;310,04999999999995;0;316,15;0;311,45;0,11824315;285,0125;0;0;0;1,1916141732283456;0,39720472440944854;1;0;1,1916141732283456;3;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;7,2258070866141715;2,4086023622047237;1;0;7,2258070866141715;3;0;0;0;0;0;0;44,628074439599416;0;30;0;0;0;0;0;0;12,554625984251967;25,88582677165354;4,5817913385826765;0;0;0;0;45;45;0;0;184,117974340659;0;0;0;0;0;0;0;0;0
2023-01-01T10:00:00;-1,07;91,4;178,506404473512;0;308,65;0;313,65;0;310,15;0,10458415;284,95;0;0;0;1,1916141732283456;0,39720472440944854;1;0;1,1916141732283456;3;0;0;0;0;0;0;7,379645669291343;2,459881889763781;1;0;7,379645669291343;3;0;0;0;0;0;0;73,12361163215546;30;0;0;0;0;0;0;0;7,8287401574803175;16,141732283464574;2,8570866141732294;0;0;0;0;45;45;0;0;178,506404473512;0;0;0;0;0;0;0;0;0
2023-01-01T11:00:00;-1,07;84,7;182,891652360396;0;306,75;0;311,04999999999995;0;308,15;0,1047016;284,95;0;0;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101,61629927099224;30;0;0;0;0;0;0;0;5,1705969859465615;10,66102471329188;1,8870013742526628;0;0;0;0;45;45;0,557355769958956;0,5629856262211677;182,891652360396;0;0;0;0;0;0;0;0;0
2023-01-01T12:00:00;-0,79;78,4;184,75673070697601;0;306,45;0;310,45;0;307,65;0,10541500000000001;284,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,02719027264409;0;30;0;0;0;0;0;0;2,4976144676855108;5,149720551928888;0,9115005376914131;0;0;0;0;45;45;0,902385532314499;0,9115005376914131;184,75673070697601;0;0;0;0;0;0;0;0;0
