;j1_to_j2_m_dot;j1_to_j2_velocity;j1_to_j2_delta_p_supply;j1_to_j2_delta_p_return;j1_to_j2_delta_p_total;j1_to_j2_T_supply_in;j1_to_j2_T_supply_out;j1_to_j2_T_return_in;j1_to_j2_T_return_out;j1_to_j2_Q_loss_supply;j1_to_j2_Q_loss_return;j1_to_j2_Q_consumer;j2_to_j3_m_dot;j2_to_j3_velocity;j2_to_j3_delta_p_supply;j2_to_j3_delta_p_return;j2_to_j3_delta_p_total;j2_to_j3_T_supply_in;j2_to_j3_T_supply_out;j2_to_j3_T_return_in;j2_to_j3_T_return_out;j2_to_j3_Q_loss_supply;j2_to_j3_Q_loss_return;j2_to_j3_Q_consumer;j3_to_j4_m_dot;j3_to_j4_velocity;j3_to_j4_delta_p_supply;j3_to_j4_delta_p_return;j3_to_j4_delta_p_total;j3_to_j4_T_supply_in;j3_to_j4_T_supply_out;j3_to_j4_T_return_in;j3_to_j4_T_return_out;j3_to_j4_Q_loss_supply;j3_to_j4_Q_loss_return;j3_to_j4_Q_consumer;j3_to_j9_m_dot;j3_to_j9_velocity;j3_to_j9_delta_p_supply;j3_to_j9_delta_p_return;j3_to_j9_delta_p_total;j3_to_j9_T_supply_in;j3_to_j9_T_supply_out;j3_to_j9_T_return_in;j3_to_j9_T_return_out;j3_to_j9_Q_loss_supply;j3_to_j9_Q_loss_return;j3_to_j9_Q_consumer;j4_to_j5_m_dot;j4_to_j5_velocity;j4_to_j5_delta_p_supply;j4_to_j5_delta_p_return;j4_to_j5_delta_p_total;j4_to_j5_T_supply_in;j4_to_j5_T_supply_out;j4_to_j5_T_return_in;j4_to_j5_T_return_out;j4_to_j5_Q_loss_supply;j4_to_j5_Q_loss_return;j4_to_j5_Q_consumer;j5_to_j6_m_dot;j5_to_j6_velocity;j5_to_j6_delta_p_supply;j5_to_j6_delta_p_return;j5_to_j6_delta_p_total;j5_to_j6_T_supply_in;j5_to_j6_T_supply_out;j5_to_j6_T_return_in;j5_to_j6_T_return_out;j5_to_j6_Q_loss_supply;j5_to_j6_Q_loss_return;j5_to_j6_Q_consumer;j5_to_j7_m_dot;j5_to_j7_velocity;j5_to_j7_delta_p_supply;j5_to_j7_delta_p_return;j5_to_j7_delta_p_total;j5_to_j7_T_supply_in;j5_to_j7_T_supply_out;j5_to_j7_T_return_in;j5_to_j7_T_return_out;j5_to_j7_Q_loss_supply;j5_to_j7_Q_loss_return;j5_to_j7_Q_consumer;j7_to_j8_m_dot;j7_to_j8_velocity;j7_to_j8_delta_p_supply;j7_to_j8_delta_p_return;j7_to_j8_delta_p_total;j7_to_j8_T_supply_in;j7_to_j8_T_supply_out;j7_to_j8_T_return_in;j7_to_j8_T_return_out;j7_to_j8_Q_loss_supply;j7_to_j8_Q_loss_return;j7_to_j8_Q_consumer;j9_to_j10_m_dot;j9_to_j10_velocity;j9_to_j10_delta_p_supply;j9_to_j10_delta_p_return;j9_to_j10_delta_p_total;j9_to_j10_T_supply_in;j9_to_j10_T_supply_out;j9_to_j10_T_return_in;j9_to_j10_T_return_out;j9_to_j10_Q_loss_supply;j9_to_j10_Q_loss_return;j9_to_j10_Q_consumer;j10_to_j11_m_dot;j10_to_j11_velocity;j10_to_j11_delta_p_supply;j10_to_j11_delta_p_return;j10_to_j11_delta_p_total;j10_to_j11_T_supply_in;j10_to_j11_T_supply_out;j10_to_j11_T_return_in;j10_to_j11_T_return_out;j10_to_j11_Q_loss_supply;j10_to_j11_Q_loss_return;j10_to_j11_Q_consumer;j11_to_j12_m_dot;j11_to_j12_velocity;j11_to_j12_delta_p_supply;j11_to_j12_delta_p_return;j11_to_j12_delta_p_total;j11_to_j12_T_supply_in;j11_to_j12_T_supply_out;j11_to_j12_T_return_in;j11_to_j12_T_return_out;j11_to_j12_Q_loss_supply;j11_to_j12_Q_loss_return;j11_to_j12_Q_consumer;j12_to_j13_m_dot;j12_to_j13_velocity;j12_to_j13_delta_p_supply;j12_to_j13_delta_p_return;j12_to_j13_delta_p_total;j12_to_j13_T_supply_in;j12_to_j13_T_supply_out;j12_to_j13_T_return_in;j12_to_j13_T_return_out;j12_to_j13_Q_loss_supply;j12_to_j13_Q_loss_return;j12_to_j13_Q_consumer;j13_to_j14_m_dot;j13_to_j14_velocity;j13_to_j14_delta_p_supply;j13_to_j14_delta_p_return;j13_to_j14_delta_p_total;j13_to_j14_T_supply_in;j13_to_j14_T_supply_out;j13_to_j14_T_return_in;j13_to_j14_T_return_out;j13_to_j14_Q_loss_supply;j13_to_j14_Q_loss_return;j13_to_j14_Q_consumer;j13_to_j15_m_dot;j13_to_j15_velocity;j13_to_j15_delta_p_supply;j13_to_j15_delta_p_return;j13_to_j15_delta_p_total;j13_to_j15_T_supply_in;j13_to_j15_T_supply_out;j13_to_j15_T_return_in;j13_to_j15_T_return_out;j13_to_j15_Q_loss_supply;j13_to_j15_Q_loss_return;j13_to_j15_Q_consumer
1;39.602003739745115;0.057065229982111006;0.0015935769010961853;0.0015935769010961853;0.0031871538021923706;100.0;100.0;40.0;40.0;0.004725;0.001575;9.946439259274383;38.40754602354827;0.05534405433840812;0.00441574901636235;0.00441574901636235;0.0088314980327247;100.0;100.0;40.0;40.0;0.00405;0.00135;9.646439259274384;15.819305573524115;0.02279511705122258;0.001576258093967518;0.001576258093967518;0.003152516187935036;100.0;100.0;40.0;40.0;0.00351;0.00117;3.9731767878463167;21.791935305892924;0.03140148685805028;0.003758156671841124;0.003758156671841124;0.007516313343682248;100.0;100.0;40.0;40.0;0.006075;0.002025;5.473262471428066;9.511983155620033;0.013706465711396774;0.0008748807900891557;0.0008748807900891557;0.0017497615801783115;100.0;100.0;40.0;40.0;0.00324;0.00108;2.3890296893655276;6.054847477321023;0.008724842966800667;0.0003480655438883244;0.0003480655438883244;0.0006961310877766488;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5207354924039482;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;20.995630161761692;0.03025403642891502;0.0016092572568571818;0.0016092572568571818;0.0032185145137143636;100.0;100.0;40.0;40.0;0.0027;0.0009;5.273262471428066;20.597477589696076;0.029680311214347388;0.0018155509519414627;0.0018155509519414627;0.0036311019038829254;100.0;100.0;40.0;40.0;0.003105;0.001035;5.173262471428067;20.19932501763046;0.029106585999779756;0.0019352783244534415;0.0019352783244534415;0.003870556648906883;100.0;100.0;40.0;40.0;0.003375;0.001125;5.073262471428066;19.004867301433613;0.027385410356076865;0.001602337839983221;0.001602337839983221;0.003204675679966442;100.0;100.0;40.0;40.0;0.00297;0.00099;4.773262471428066;6.70067673839701;0.009655462426226918;0.0004622295842342673;0.0004622295842342673;0.0009244591684685346;100.0;100.0;40.0;40.0;0.00243;0.00081;1.682941969615793;1.0051015107595513;0.0014483193639340374;4.8148915024402847e-05;4.8148915024402847e-05;9.629783004880569e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.25244129544236893
2;43.47957942528958;0.0626526934277185;0.001749609789869798;0.001749609789869798;0.003499219579739596;100.0;100.0;40.0;40.0;0.004725;0.001575;10.92033116845573;42.285121709092735;0.0609315177840156;0.004861557270001244;0.004861557270001244;0.009723114540002489;100.0;100.0;40.0;40.0;0.00405;0.00135;10.620331168455731;16.192544478509067;0.023332942462563105;0.0016134481490070226;0.0016134481490070226;0.0032268962980140452;100.0;100.0;40.0;40.0;0.00351;0.00117;4.066919471222337;25.29627208645244;0.03645112489231724;0.004362501649346478;0.004362501649346478;0.008725003298692956;100.0;100.0;40.0;40.0;0.006075;0.002025;6.353411697233395;9.838567197481865;0.014177062946319733;0.000904918911467217;0.000904918911467217;0.001809837822934434;100.0;100.0;40.0;40.0;0.00324;0.00108;2.471054537319545;6.288121792936618;0.009060983848888496;0.00036147541950353043;0.00036147541950353043;0.0007229508390070609;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5793246695139609;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;24.49996694232121;0.03530367446318198;0.0018778550246373391;0.0018778550246373391;0.0037557100492746783;100.0;100.0;40.0;40.0;0.0027;0.0009;6.153411697233395;24.101814370255592;0.03472994924861435;0.0021244383848886437;0.0021244383848886437;0.0042488767697772874;100.0;100.0;40.0;40.0;0.003105;0.001035;6.053411697233394;23.703661798189977;0.034156224034046716;0.0022710255341786383;0.0022710255341786383;0.0045420510683572765;100.0;100.0;40.0;40.0;0.003375;0.001125;5.953411697233395;22.50920408199313;0.03243504839034382;0.0018977953845413938;0.0018977953845413938;0.0037955907690827876;100.0;100.0;40.0;40.0;0.00297;0.00099;5.653411697233394;7.633774000859385;0.011000025954578233;0.0005265969871872557;0.0005265969871872557;0.0010531939743745114;100.0;100.0;40.0;40.0;0.00243;0.00081;1.9172986780558432;1.1450661001289077;0.0016500038931867348;5.485385283200582e-05;5.485385283200582e-05;0.00010970770566401164;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2875948017083765
3;31.8666398672011;0.04591881624802458;0.00427435789542782;0.00427435789542782;0.00854871579085564;100.0;100.0;40.0;40.0;0.004725;0.001575;8.003625269046228;30.672182151004254;0.044197640604321686;0.0035264074950256664;0.0035264074950256664;0.007052814990051333;100.0;100.0;40.0;40.0;0.00405;0.00135;7.703625269046229;14.87587082826941;0.021435657538393882;0.001482252914888938;0.001482252914888938;0.002964505829777876;100.0;100.0;40.0;40.0;0.00351;0.00117;3.7362237172281447;15.000006178603613;0.021614532636792548;0.0025868456613182566;0.0025868456613182566;0.005173691322636513;100.0;100.0;40.0;40.0;0.006075;0.002025;3.7674015518180832;8.686477753522164;0.012516938637671662;0.0007989535300641485;0.0007989535300641485;0.001597907060128297;100.0;100.0;40.0;40.0;0.00324;0.00108;2.1816957525746266;5.465200761536831;0.00787518077128273;0.0003141694456628748;0.0003141694456628748;0.0006283388913257496;100.0;100.0;40.0;40.0;0.002025;0.000675;1.3726398232675905;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;14.203701034472381;0.020467082207657285;0.0010886745855136853;0.0010886745855136853;0.0021773491710273705;100.0;100.0;40.0;40.0;0.0027;0.0009;3.567401551818083;13.805548462406765;0.019893356993089653;0.0012168808798964416;0.0012168808798964416;0.002433761759792883;100.0;100.0;40.0;40.0;0.003105;0.001035;3.467401551818083;13.40739589034115;0.01931963177852202;0.0012845499852740707;0.0012845499852740707;0.0025690999705481415;100.0;100.0;40.0;40.0;0.003375;0.001125;3.367401551818083;12.212938174144304;0.01759845613481913;0.0010296969015053748;0.0010296969015053748;0.0020593938030107495;100.0;100.0;40.0;40.0;0.00297;0.00099;3.067401551818083;4.342089875260242;0.006256813644155173;0.0002995283127521093;0.0002995283127521093;0.0005990566255042186;100.0;100.0;40.0;40.0;0.00243;0.00081;1.0905592930703623;0.6513134812890362;0.0009385220466232758;3.1200865911678054e-05;3.1200865911678054e-05;6.240173182335611e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.16358389396055434
4;42.39707248248384;0.06109283529391289;0.009667616223371853;0.009667616223371853;0.019335232446743705;100.0;100.0;40.0;40.0;0.004725;0.001575;10.648448724700641;41.202614766287;0.059371659650210004;0.0047371005040061165;0.0047371005040061165;0.009474201008012233;100.0;100.0;40.0;40.0;0.00405;0.00135;10.348448724700642;16.09531021127387;0.023192830970771343;0.0016037595884044007;0.0016037595884044007;0.0032075191768088014;100.0;100.0;40.0;40.0;0.00351;0.00117;4.042498112663545;24.310999410881898;0.0350313782503034;0.004192585162935246;0.004192585162935246;0.008385170325870493;100.0;100.0;40.0;40.0;0.006075;0.002025;6.105950612037097;9.753487213651066;0.014054465391001941;0.0008970935355958686;0.0008970935355958686;0.0017941870711917372;100.0;100.0;40.0;40.0;0.00324;0.00108;2.449685848580602;6.227350375914619;0.008973414166518645;0.0003579819481323927;0.0003579819481323927;0.0007159638962647854;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5640613204147156;0.7963051441312311;0.0011474504291352613;0.00011413469694058187;0.00011413469694058187;0.00022826939388116373;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.514694266750666;0.033883927821168135;0.0018023365862323475;0.0018023365862323475;0.003604673172464695;100.0;100.0;40.0;40.0;0.0027;0.0009;5.905950612037097;23.11654169468505;0.0333102026066005;0.002037592180722903;0.002037592180722903;0.004075184361445806;100.0;100.0;40.0;40.0;0.003105;0.001035;5.805950612037098;22.718389122619435;0.03273647739203287;0.0021766274861723988;0.0021766274861723988;0.0043532549723447975;100.0;100.0;40.0;40.0;0.003375;0.001125;5.705950612037097;21.523931406422587;0.03101530174832998;0.001814725102295903;0.001814725102295903;0.003629450204591806;100.0;100.0;40.0;40.0;0.00297;0.00099;5.405950612037097;7.39068833277139;0.010649747225098828;0.0005098283246057949;0.0005098283246057949;0.0010196566492115897;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8562452816588622;1.1086032499157086;0.0015974620837648243;5.3107117146436985e-05;5.3107117146436985e-05;0.00010621423429287397;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.27843679224882933
5;39.760379657070295;0.05729344465036828;0.009066382863555619;0.009066382863555619;0.018132765727111238;100.0;100.0;40.0;40.0;0.004725;0.001575;9.986216954669775;38.56592194087345;0.05557226900666539;0.004433957633510536;0.004433957633510536;0.008867915267021072;100.0;100.0;40.0;40.0;0.00405;0.00135;9.686216954669776;15.835910044315682;0.022819043566423145;0.0015779125870398977;0.0015779125870398977;0.0031558251740797954;100.0;100.0;40.0;40.0;0.00351;0.00117;3.9773471667303264;21.933706752426538;0.031605775011106986;0.0037826060518612085;0.0037826060518612085;0.007565212103722417;100.0;100.0;40.0;40.0;0.006075;0.002025;5.5088697879394495;9.526512067562653;0.01372740141219727;0.0008762171114168469;0.0008762171114168469;0.0017524342228336938;100.0;100.0;40.0;40.0;0.00324;0.00108;2.392678770889036;6.065225271565751;0.00873979703880102;0.00034866211590961515;0.00034866211590961515;0.0006973242318192303;100.0;100.0;40.0;40.0;0.002025;0.000675;1.523341979206454;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.137401608295306;0.030458324581971723;0.0016201236479772192;0.0016201236479772192;0.0032402472959544384;100.0;100.0;40.0;40.0;0.0027;0.0009;5.308869787939449;20.73924903622969;0.02988459936740409;0.0018280473017295057;0.0018280473017295057;0.0036560946034590114;100.0;100.0;40.0;40.0;0.003105;0.001035;5.208869787939449;20.341096464164075;0.029310874152836463;0.0019488613133534884;0.0019488613133534884;0.003897722626706977;100.0;100.0;40.0;40.0;0.003375;0.001125;5.108869787939449;19.146638747967227;0.027589698509133568;0.001614290870215262;0.001614290870215262;0.003228581740430524;100.0;100.0;40.0;40.0;0.00297;0.00099;4.808869787939448;6.7421879153759185;0.009715278714228328;0.0004650931299364625;0.0004650931299364625;0.000930186259872925;100.0;100.0;40.0;40.0;0.00243;0.00081;1.6933679168258156;1.0113281873063875;0.0014572918071342489;4.844720103504817e-05;4.844720103504817e-05;9.689440207009634e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2540051875238723
6;35.45789829180719;0.051093705611505544;0.008085307137990903;0.008085307137990903;0.016170614275981807;100.0;100.0;40.0;40.0;0.004725;0.001575;8.905605734970294;34.263440575610346;0.049372529967802656;0.003939297603814041;0.003939297603814041;0.007878595207628082;100.0;100.0;40.0;40.0;0.00405;0.00135;8.605605734970295;15.344682199266721;0.022111199838728064;0.0015289659462950252;0.0015289659462950252;0.0030579318925900503;100.0;100.0;40.0;40.0;0.00351;0.00117;3.8539703811678296;18.122453232212393;0.026113879699939325;0.0031253313470672064;0.0031253313470672064;0.006250662694134413;100.0;100.0;40.0;40.0;0.006075;0.002025;4.551635353802465;9.096687703144813;0.013108038150464074;0.0008366832861998345;0.0008366832861998345;0.001673366572399669;100.0;100.0;40.0;40.0;0.00324;0.00108;2.284724083521851;5.7582078684101505;0.008297394708991594;0.0003310130867948774;0.0003310130867948774;0.0006620261735897548;100.0;100.0;40.0;40.0;0.002025;0.000675;1.4462314882298934;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;17.326148088081162;0.024966429270804065;0.0013280015569576628;0.0013280015569576628;0.0026560031139153256;100.0;100.0;40.0;40.0;0.0027;0.0009;4.351635353802465;16.927995516015546;0.024392704056236433;0.001492106897057016;0.001492106897057016;0.002984213794114032;100.0;100.0;40.0;40.0;0.003105;0.001035;4.251635353802464;16.52984294394993;0.0238189788416688;0.0015837086995790428;0.0015837086995790428;0.0031674173991580856;100.0;100.0;40.0;40.0;0.003375;0.001125;4.151635353802464;15.335385227753084;0.02209780319796591;0.0012929565700937503;0.0012929565700937503;0.0025859131401875005;100.0;100.0;40.0;40.0;0.00297;0.00099;3.8516353538024646;5.51411830275352;0.00794566939499063;0.0003803777901857216;0.0003803777901857216;0.0007607555803714432;100.0;100.0;40.0;40.0;0.00243;0.00081;1.384925952919574;0.827117745413028;0.0011918504092485944;3.962268647767934e-05;3.962268647767934e-05;7.924537295535869e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2077388929379361
7;43.779322970812196;0.06308461435963171;0.009982804665952357;0.009982804665952357;0.019965609331904714;100.0;100.0;40.0;40.0;0.004725;0.001575;10.995614757349191;42.58486525461535;0.06136343871592882;0.004896019046483682;0.004896019046483682;0.009792038092967364;100.0;100.0;40.0;40.0;0.00405;0.00135;10.695614757349192;16.218529009739232;0.02337038534702853;0.001616037284634951;0.001616037284634951;0.003232074569269902;100.0;100.0;40.0;40.0;0.00351;0.00117;4.073445746086105;25.570031100744885;0.03684560293976502;0.004409713117791026;0.004409713117791026;0.008819426235582052;100.0;100.0;40.0;40.0;0.006075;0.002025;6.422169011263085;9.86130366230826;0.014209825470226983;0.000907010136397467;0.000907010136397467;0.001814020272794934;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4767650278253424;6.30436212495547;0.009084385651679388;0.00036240900206167766;0.00036240900206167766;0.0007248180041233553;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5834035913038158;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;24.773725956613653;0.03569815251062976;0.0018988378995015828;0.0018988378995015828;0.0037976757990031656;100.0;100.0;40.0;40.0;0.0027;0.0009;6.222169011263085;24.375573384548037;0.035124427296062126;0.002148568690982524;0.002148568690982524;0.004297137381965048;100.0;100.0;40.0;40.0;0.003105;0.001035;6.122169011263085;23.97742081248242;0.034550702081494494;0.002297254127758943;0.002297254127758943;0.004594508255517886;100.0;100.0;40.0;40.0;0.003375;0.001125;6.022169011263085;22.782963096285574;0.032829526437791606;0.001920876546892062;0.001920876546892062;0.003841753093784124;100.0;100.0;40.0;40.0;0.00297;0.00099;5.722169011263085;7.698735328934795;0.011093633165741797;0.0005310781834663626;0.0005310781834663626;0.0010621563669327252;100.0;100.0;40.0;40.0;0.00243;0.00081;1.933614365215263;1.1548102993402192;0.0016640449748612696;5.532064411107945e-05;5.532064411107945e-05;0.0001106412882221589;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.29004215478228945
8;38.46787254753783;0.05543098294404407;0.008771658205241015;0.008771658205241015;0.01754331641048203;100.0;100.0;40.0;40.0;0.004725;0.001575;9.661590869039602;37.273414831340986;0.05370980730034118;0.004285356965452753;0.004285356965452753;0.008570713930905506;100.0;100.0;40.0;40.0;0.00405;0.00135;9.361590869039603;15.697037107406302;0.022618932073704117;0.0015640750902029437;0.0015640750902029437;0.0031281501804058874;100.0;100.0;40.0;40.0;0.00351;0.00117;3.942467839896167;20.78007257980345;0.029943424797501794;0.0035836545635307996;0.0035836545635307996;0.007167309127061599;100.0;100.0;40.0;40.0;0.006075;0.002025;5.219123029143434;9.404998247766946;0.013552303856068119;0.0008650406716639225;0.0008650406716639225;0.001730081343327845;100.0;100.0;40.0;40.0;0.00324;0.00108;2.362159359909146;5.978429685997389;0.008614727355851627;0.0005842434775910014;0.0005842434775910014;0.0011684869551820028;100.0;100.0;40.0;40.0;0.002025;0.000675;1.501542399935104;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;19.983767435672217;0.02879597436836653;0.0015317007642748153;0.0015317007642748153;0.0030634015285496306;100.0;100.0;40.0;40.0;0.0027;0.0009;5.019123029143434;19.5856148636066;0.0282222491537989;0.0017263609854717412;0.0017263609854717412;0.0034527219709434825;100.0;100.0;40.0;40.0;0.003105;0.001035;4.919123029143433;19.187462291540985;0.027648523939231267;0.0018383327087254835;0.0018383327087254835;0.003676665417450967;100.0;100.0;40.0;40.0;0.003375;0.001125;4.819123029143434;17.993004575344138;0.025927348295528375;0.0015170256981426177;0.0015170256981426177;0.0030340513962852354;100.0;100.0;40.0;40.0;0.00297;0.00099;4.519123029143434;6.395005573102471;0.00921499998243076;0.00044114361618019586;0.00044114361618019586;0.0008822872323603917;100.0;100.0;40.0;40.0;0.00243;0.00081;1.6061695997404164;0.9592508359653705;0.0013822499973646137;4.5952460018770414e-05;4.5952460018770414e-05;9.190492003754083e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.24092543996106244
9;37.33007479623688;0.053791452510740405;0.00851221123507727;0.00851221123507727;0.01702442247015454;100.0;100.0;40.0;40.0;0.004725;0.001575;9.375821585822854;36.135617080040035;0.05207027686703752;0.0041545433670508655;0.0041545433670508655;0.008309086734101731;100.0;100.0;40.0;40.0;0.00405;0.00135;9.075821585822855;15.568514846752283;0.02243373557682379;0.0015512689494612188;0.0015512689494612188;0.0031025378989224376;100.0;100.0;40.0;40.0;0.00351;0.00117;3.910188188910303;19.77079708915652;0.028489090861078464;0.003409598640288646;0.003409598640288646;0.006819197280577292;100.0;100.0;40.0;40.0;0.006075;0.002025;4.965633396912551;9.292541269694679;0.013390256921297833;0.0008546972502956064;0.0008546972502956064;0.0017093945005912127;100.0;100.0;40.0;40.0;0.00324;0.00108;2.3339146652965157;5.898103273088627;0.008498979545301424;0.00033905503505191845;0.00033905503505191845;0.0006781100701038369;100.0;100.0;40.0;40.0;0.002025;0.000675;1.4813676180689395;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;18.97449194502529;0.027341640431943204;0.0014543425761671916;0.0014543425761671916;0.0029086851523343832;100.0;100.0;40.0;40.0;0.0027;0.0009;4.765633396912551;18.576339372959673;0.026767915217375572;0.001637399069147974;0.001637399069147974;0.003274798138295948;100.0;100.0;40.0;40.0;0.003105;0.001035;4.665633396912551;18.178186800894057;0.02619419000280794;0.0017416349735909537;0.0017416349735909537;0.0034832699471819073;100.0;100.0;40.0;40.0;0.003375;0.001125;4.565633396912551;16.98372908469721;0.024473014359105046;0.0014319316912242315;0.0014319316912242315;0.002863863382448463;100.0;100.0;40.0;40.0;0.00297;0.00099;4.265633396912551;6.073699921467424;0.008752008740229942;0.0007122645410931814;0.0007122645410931814;0.0014245290821863629;100.0;100.0;40.0;40.0;0.00243;0.00081;1.5254704722757582;0.9110549882201135;0.0013128013110344913;4.364366060619985e-05;4.364366060619985e-05;8.72873212123997e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2288205708413637
10;44.47007667921239;0.06407996852125189;0.01014031416759172;0.01014031416759172;0.02028062833518344;100.0;100.0;40.0;40.0;0.004725;0.001575;11.169104458750983;43.275618963015546;0.062358792877548995;0.004975435601932101;0.004975435601932101;0.009950871203864202;100.0;100.0;40.0;40.0;0.00405;0.00135;10.869104458750984;16.276878751550015;0.023454465472309855;0.0016218513358512126;0.0016218513358512126;0.0032437026717024252;100.0;100.0;40.0;40.0;0.00351;0.00117;4.0881008672393016;26.2024350673343;0.03775687697610388;0.004518775170012432;0.004518775170012432;0.009037550340024864;100.0;100.0;40.0;40.0;0.006075;0.002025;6.581003591511682;9.912359686392694;0.014283395579848139;0.0009117061008413705;0.0009117061008413705;0.001823412201682741;100.0;100.0;40.0;40.0;0.00324;0.00108;2.489588258834389;6.340830713587209;0.009136935729980212;0.0003645054147598489;0.0003645054147598489;0.0007290108295196978;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5925630420245636;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;25.406129923203068;0.03660942654696862;0.0019473099227110967;0.0019473099227110967;0.0038946198454221934;100.0;100.0;40.0;40.0;0.0027;0.0009;6.381003591511682;25.007977351137452;0.036035701332400985;0.002204311517673465;0.002204311517673465;0.00440862303534693;100.0;100.0;40.0;40.0;0.003105;0.001035;6.281003591511682;24.609824779071836;0.03546197611783336;0.002357844156770835;0.002357844156770835;0.00471568831354167;100.0;100.0;40.0;40.0;0.003375;0.001125;6.181003591511682;23.41536706287499;0.033740800474130465;0.001974195772422527;0.001974195772422527;0.003948391544845054;100.0;100.0;40.0;40.0;0.00297;0.00099;5.881003591511682;7.844609683461755;0.011303833478945105;0.0005411409644175847;0.0005411409644175847;0.0010822819288351694;100.0;100.0;40.0;40.0;0.00243;0.00081;1.9702521680982543;1.1766914525192633;0.001695575021841766;5.6368850460165094e-05;5.6368850460165094e-05;0.00011273770092033019;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.29553782521473815
