Datum,strompreis_EUR_MWh,grid_co2_kg_MWh,total_demand_MWth
2025-01-01 00:00:00,2.16,167.3,8.75148278662962
2025-01-01 01:00:00,1.6,157.82,10.595972347737018
2025-01-01 02:00:00,0.0,159.6325,9.224640285479436
2025-01-01 03:00:00,-0.01,157.98250000000002,9.570877617616967
2025-01-01 04:00:00,-0.01,154.4875,10.879631690284828
2025-01-01 05:00:00,-0.06,148.4275,9.563517188564004
2025-01-01 06:00:00,-0.09,142.2025,9.946009197222118
2025-01-01 07:00:00,-0.01,135.6875,10.91374815164841
2025-01-01 08:00:00,-0.01,128.86,9.715891737835229
2025-01-01 09:00:00,-0.04,119.8875,10.164444396723649
2025-01-01 10:00:00,-0.03,114.66,10.8990809655346
2025-01-01 11:00:00,-0.1,110.9,9.8060940151018
2025-01-01 12:00:00,-0.05,109.92,10.30664544602495
2025-01-01 13:00:00,-0.1,112.5775,10.873795414840266
2025-01-01 14:00:00,-1.01,114.38499999999999,9.86868386636744
2025-01-01 15:00:00,-0.01,119.50999999999999,10.405715782248862
2025-01-01 16:00:00,-0.01,121.095,10.847576874859215
2025-01-01 17:00:00,0.07,127.105,9.916394005490805
2025-01-01 18:00:00,1.01,131.5125,10.478025192838057
2025-01-01 19:00:00,1.48,131.965,10.823070641955503
2025-01-01 20:00:00,1.0,136.0525,9.954937211695988
2025-01-01 21:00:00,0.07,143.08249999999998,10.532636426490264
2025-01-01 22:00:00,10.05,144.08499999999998,10.800887099972119
2025-01-01 23:00:00,7.01,155.0475,9.987277948391656
2025-01-02 00:00:00,2.55,157.63,10.574975475659127
2025-01-02 01:00:00,1.56,156.6225,10.781004244014852
2025-01-02 02:00:00,3.45,158.32999999999998,10.015132089110628
2025-01-02 03:00:00,7.02,177.39249999999998,10.608485971335762
2025-01-02 04:00:00,12.75,192.9475,10.763211181616212
2025-01-02 05:00:00,30.07,225.57,10.039578913307977
2025-01-02 06:00:00,67.13,269.915,10.635455108336277
2025-01-02 07:00:00,98.83,306.28,10.747258045891048
2025-01-02 08:00:00,121.53,326.0575,10.061342231442547
2025-01-02 09:00:00,127.23,340.48,10.657458698785483
2025-01-02 10:00:00,126.35,340.15,10.7329067888223
2025-01-02 11:00:00,119.97,337.2275,10.080932399357051
2025-01-02 12:00:00,115.95,336.475,10.675615776766287
2025-01-02 13:00:00,113.9,344.5425,10.719946430330966
2025-01-02 14:00:00,122.21,346.225,10.098723840579867
2025-01-02 15:00:00,130.11,342.005,10.690741480460549
2025-01-02 16:00:00,138.59,335.5525,10.708195317731422
2025-01-02 17:00:00,152.87,340.46750000000003,10.115000159946842
2025-01-02 18:00:00,152.94,330.8925,10.703442617769655
2025-01-02 19:00:00,139.15,331.0125,10.69749884548413
2025-01-02 20:00:00,130.0,335.64,10.129981835867264
2025-01-02 21:00:00,119.78,331.205,10.714179468750737
2025-01-02 22:00:00,113.42,317.7875,10.687725883931513
2025-01-02 23:00:00,82.47,304.4525,10.143843998962607
2025-01-03 00:00:00,99.56,298.21000000000004,10.72330693641079
2025-01-03 01:00:00,87.53,295.905,10.678765150330356
2025-01-03 02:00:00,85.01,293.565,10.156728288710665
2025-01-03 03:00:00,83.79,284.3,10.731102650145235
2025-01-03 04:00:00,77.5,277.8675,10.6705219518834
2025-01-03 05:00:00,79.88,268.9425,10.168751021860594
2025-01-03 06:00:00,83.56,262.975,10.737786590525863
2025-01-03 07:00:00,78.43,258.375,10.662915409108594
2025-01-03 08:00:00,82.57,254.1375,10.18000897943022
2025-01-03 09:00:00,80.76,246.57,10.743535066122504
2025-01-03 10:00:00,77.64,234.3225,10.655876144176426
2025-01-03 11:00:00,70.48,230.14749999999998,10.190583607027243
2025-01-03 12:00:00,69.94,229.84,10.748490844376308
2025-01-03 13:00:00,77.8,230.565,10.649344377049408
2025-01-03 14:00:00,78.81,247.9375,10.200544128556887
2025-01-03 15:00:00,85.29,269.84000000000003,10.75277061164454
2025-01-03 16:00:00,105.51,277.1875,10.643268363903339
